,obstime,Wind Direction,qcscore
48470,2024-03-21T18:00:00,3.0,G
48497,2024-03-21T19:00:00,2.8,G
48524,2024-03-21T20:00:00,2.9,G
48551,2024-03-21T21:00:00,3.0,G
48578,2024-03-21T22:00:00,2.4,G
48605,2024-03-21T23:00:00,2.7,G
48631,2024-03-22T00:00:00,2.5,G
48656,2024-03-22T01:00:00,1.9,G
48681,2024-03-22T02:00:00,1.9,G
48706,2024-03-22T03:00:00,2.0,G
48732,2024-03-22T04:00:00,1.9,G
48758,2024-03-22T05:00:00,2.0,G
48784,2024-03-22T06:00:00,2.2,G
48808,2024-03-22T07:00:00,3.1,G
48833,2024-03-22T08:00:00,3.1,G
48860,2024-03-22T09:00:00,3.0,G
48888,2024-03-22T10:00:00,9.7,G
48917,2024-03-22T11:00:00,10.9,G
48945,2024-03-22T12:00:00,10.5,G
48973,2024-03-22T13:00:00,10.0,G
49001,2024-03-22T14:00:00,11.1,G
49029,2024-03-22T15:00:00,10.2,G
49057,2024-03-22T16:00:00,9.9,G
49085,2024-03-22T17:00:00,10.2,G
49112,2024-03-22T18:00:00,8.9,G
49139,2024-03-22T19:00:00,3.3,G
49166,2024-03-22T20:00:00,2.7,G
49192,2024-03-22T21:00:00,2.4,G
49217,2024-03-22T22:00:00,2.4,G
49243,2024-03-22T23:00:00,2.6,G
49269,2024-03-23T00:00:00,2.5,G
49293,2024-03-23T01:00:00,3.3,G
49316,2024-03-23T02:00:00,2.4,G
49340,2024-03-23T03:00:00,4.5,G
49363,2024-03-23T04:00:00,2.7,G
49386,2024-03-23T05:00:00,4.0,M
49409,2024-03-23T06:00:00,10.6,M
49434,2024-03-23T07:00:00,9.1,M
49460,2024-03-23T08:00:00,9.4,G
49485,2024-03-23T09:00:00,11.0,G
49510,2024-03-23T10:00:00,10.3,G
49535,2024-03-23T11:00:00,10.7,G
49560,2024-03-23T12:00:00,8.5,G
49585,2024-03-23T13:00:00,11.3,G
49611,2024-03-23T14:00:00,10.3,G
49637,2024-03-23T15:00:00,9.9,G
49663,2024-03-23T16:00:00,10.0,G
49689,2024-03-23T17:00:00,10.4,G
49715,2024-03-23T18:00:00,8.9,G
49741,2024-03-23T19:00:00,4.6,G
49767,2024-03-23T20:00:00,6.8,G
49793,2024-03-23T21:00:00,8.3,G
49818,2024-03-23T22:00:00,5.7,M
49844,2024-03-23T23:00:00,7.2,G
49870,2024-03-24T00:00:00,9.8,G
49896,2024-03-24T01:00:00,10.5,G
49921,2024-03-24T02:00:00,9.9,G
49946,2024-03-24T03:00:00,11.0,G
49970,2024-03-24T04:00:00,12.0,G
49994,2024-03-24T05:00:00,11.0,G
50018,2024-03-24T06:00:00,11.4,M
50042,2024-03-24T07:00:00,6.7,M
50066,2024-03-24T08:00:00,10.4,M
50091,2024-03-24T09:00:00,10.1,M
50116,2024-03-24T10:00:00,10.8,G
50142,2024-03-24T11:00:00,11.3,G
50168,2024-03-24T12:00:00,9.7,G
50194,2024-03-24T13:00:00,10.1,G
50220,2024-03-24T14:00:00,11.4,G
50245,2024-03-24T15:00:00,11.4,G
50271,2024-03-24T16:00:00,10.9,G
50297,2024-03-24T17:00:00,11.2,G
50323,2024-03-24T18:00:00,11.3,G
50349,2024-03-24T19:00:00,5.7,G
50375,2024-03-24T20:00:00,4.2,G
50400,2024-03-24T21:00:00,4.9,G
50424,2024-03-24T22:00:00,4.6,G
50450,2024-03-24T23:00:00,4.8,G
50474,2024-03-25T00:00:00,4.4,G
50499,2024-03-25T01:00:00,2.9,G
50523,2024-03-25T02:00:00,4.3,G
50542,2024-03-25T03:00:00,6.5,M
50563,2024-03-25T04:00:00,5.8,M
50586,2024-03-25T05:00:00,4.3,M
50609,2024-03-25T06:00:00,4.3,G
50631,2024-03-25T07:00:00,3.9,M
50656,2024-03-25T08:00:00,4.8,M
50682,2024-03-25T09:00:00,9.4,G
50708,2024-03-25T10:00:00,10.7,G
50734,2024-03-25T11:00:00,9.5,G
50762,2024-03-25T12:00:00,9.1,G
50790,2024-03-25T13:00:00,9.3,G
50818,2024-03-25T14:00:00,9.1,G
50847,2024-03-25T15:00:00,9.3,G
50876,2024-03-25T16:00:00,9.7,G
50905,2024-03-25T17:00:00,9.6,G
50934,2024-03-25T18:00:00,8.7,G
50961,2024-03-25T19:00:00,8.3,G
50987,2024-03-25T20:00:00,7.6,M
51016,2024-03-25T21:00:00,7.8,M
51044,2024-03-25T22:00:00,7.5,M
51068,2024-03-25T23:00:00,7.5,M
51091,2024-03-26T00:00:00,6.1,M
51165,2024-03-26T04:00:00,4.7,M
51186,2024-03-26T05:00:00,7.8,M
51205,2024-03-26T06:00:00,6.4,M
51249,2024-03-26T08:00:00,6.0,M
51276,2024-03-26T09:00:00,6.7,G
51305,2024-03-26T10:00:00,7.7,M
51334,2024-03-26T11:00:00,9.4,M
51363,2024-03-26T12:00:00,10.1,G
51392,2024-03-26T13:00:00,10.8,G
51421,2024-03-26T14:00:00,10.3,G
51450,2024-03-26T15:00:00,10.2,G
51479,2024-03-26T16:00:00,9.4,G
51508,2024-03-26T17:00:00,8.5,G
51537,2024-03-26T18:00:00,8.4,G
51566,2024-03-26T19:00:00,7.4,G
51595,2024-03-26T20:00:00,4.6,G
51624,2024-03-26T21:00:00,2.8,G
51654,2024-03-26T22:00:00,3.5,G
51684,2024-03-26T23:00:00,2.8,G
51714,2024-03-27T00:00:00,1.8,G
51744,2024-03-27T01:00:00,2.1,G
51774,2024-03-27T02:00:00,2.2,G
51803,2024-03-27T03:00:00,2.7,G
51832,2024-03-27T04:00:00,2.9,G
51861,2024-03-27T05:00:00,2.7,G
51890,2024-03-27T06:00:00,2.8,G
51919,2024-03-27T07:00:00,2.9,G
51948,2024-03-27T08:00:00,2.7,G
51977,2024-03-27T09:00:00,2.6,G
52005,2024-03-27T10:00:00,2.7,G
52033,2024-03-27T11:00:00,2.7,G
52061,2024-03-27T12:00:00,3.0,G
52088,2024-03-27T13:00:00,2.6,G
52115,2024-03-27T14:00:00,1.9,G
52142,2024-03-27T15:00:00,2.9,G
52169,2024-03-27T16:00:00,3.3,G
52197,2024-03-27T17:00:00,3.7,G
52224,2024-03-27T18:00:00,3.0,G
52252,2024-03-27T19:00:00,3.3,G
52280,2024-03-27T20:00:00,2.8,G
52308,2024-03-27T21:00:00,4.0,G
52335,2024-03-27T22:00:00,2.4,G
52362,2024-03-27T23:00:00,2.0,G
52388,2024-03-28T00:00:00,1.9,G
52413,2024-03-28T01:00:00,2.0,G
52440,2024-03-28T02:00:00,2.1,G
52467,2024-03-28T03:00:00,6.7,G
52494,2024-03-28T04:00:00,2.8,G
52519,2024-03-28T05:00:00,4.1,G
52543,2024-03-28T06:00:00,5.8,M
52565,2024-03-28T07:00:00,4.7,G
52587,2024-03-28T08:00:00,3.8,G
52611,2024-03-28T09:00:00,2.2,G
52636,2024-03-28T10:00:00,3.2,M
52661,2024-03-28T11:00:00,8.4,G
52686,2024-03-28T12:00:00,9.2,G
52712,2024-03-28T13:00:00,10.1,G
52737,2024-03-28T14:00:00,8.5,G
52761,2024-03-28T15:00:00,9.2,G
52784,2024-03-28T16:00:00,9.9,G
52807,2024-03-28T17:00:00,10.0,G
52830,2024-03-28T18:00:00,10.3,G
52853,2024-03-28T19:00:00,7.5,G
52876,2024-03-28T20:00:00,8.1,G
52899,2024-03-28T21:00:00,8.4,G
52921,2024-03-28T22:00:00,8.1,G
52942,2024-03-28T23:00:00,8.8,G
52965,2024-03-29T00:00:00,7.9,G
52988,2024-03-29T01:00:00,7.8,M
53065,2024-03-29T05:00:00,9.1,M
53084,2024-03-29T06:00:00,7.1,M
53104,2024-03-29T07:00:00,6.5,M
53124,2024-03-29T08:00:00,6.8,M
53145,2024-03-29T09:00:00,10.8,M
53167,2024-03-29T10:00:00,10.3,G
53190,2024-03-29T11:00:00,9.5,G
53214,2024-03-29T12:00:00,9.4,G
53238,2024-03-29T13:00:00,10.2,G
53263,2024-03-29T14:00:00,10.2,G
53289,2024-03-29T15:00:00,10.4,G
53315,2024-03-29T16:00:00,10.3,G
53341,2024-03-29T17:00:00,10.5,G
53366,2024-03-29T18:00:00,10.2,G
53391,2024-03-29T19:00:00,8.5,G
53416,2024-03-29T20:00:00,11.1,G
53440,2024-03-29T21:00:00,9.0,G
53464,2024-03-29T22:00:00,9.0,G
53486,2024-03-29T23:00:00,7.7,G
53509,2024-03-30T00:00:00,8.5,M
53533,2024-03-30T01:00:00,8.5,M
53557,2024-03-30T02:00:00,4.7,G
53578,2024-03-30T03:00:00,3.9,G
53602,2024-03-30T04:00:00,4.1,G
53622,2024-03-30T05:00:00,4.2,G
53643,2024-03-30T06:00:00,5.0,M
53663,2024-03-30T07:00:00,6.1,M
53684,2024-03-30T08:00:00,7.1,M
53708,2024-03-30T09:00:00,10.2,M
53732,2024-03-30T10:00:00,10.7,G
53757,2024-03-30T11:00:00,10.3,G
53782,2024-03-30T12:00:00,11.2,G
53807,2024-03-30T13:00:00,10.9,G
53832,2024-03-30T14:00:00,10.3,G
53857,2024-03-30T15:00:00,11.1,G
53882,2024-03-30T16:00:00,11.2,G
53906,2024-03-30T17:00:00,10.5,G
53931,2024-03-30T18:00:00,8.6,G
53955,2024-03-30T19:00:00,9.0,G
53979,2024-03-30T20:00:00,8.1,G
54003,2024-03-30T21:00:00,8.6,G
54027,2024-03-30T22:00:00,10.2,G
54051,2024-03-30T23:00:00,7.9,M
54075,2024-03-31T00:00:00,9.1,G
54099,2024-03-31T01:00:00,9.0,G
54124,2024-03-31T02:00:00,9.6,G
54143,2024-03-31T03:00:00,9.7,G
54158,2024-03-31T04:00:00,9.4,G
54173,2024-03-31T05:00:00,9.5,G
54188,2024-03-31T06:00:00,8.8,G
54203,2024-03-31T07:00:00,8.4,G
54220,2024-03-31T08:00:00,8.9,G
54236,2024-03-31T09:00:00,8.0,G
54253,2024-03-31T10:00:00,9.0,G
54270,2024-03-31T11:00:00,9.9,G
54287,2024-03-31T12:00:00,8.9,G
54303,2024-03-31T13:00:00,8.9,G
54320,2024-03-31T14:00:00,9.9,G
54335,2024-03-31T15:00:00,10.8,G
54351,2024-03-31T16:00:00,8.5,G
54366,2024-03-31T17:00:00,8.2,G
54381,2024-03-31T18:00:00,8.2,G
54396,2024-03-31T19:00:00,8.6,G
54411,2024-03-31T20:00:00,8.3,G
54426,2024-03-31T21:00:00,9.3,G
54441,2024-03-31T22:00:00,9.8,G
54456,2024-03-31T23:00:00,9.1,G
54471,2024-04-01T00:00:00,9.7,G
54486,2024-04-01T01:00:00,9.5,G
54500,2024-04-01T02:00:00,10.2,G
54515,2024-04-01T03:00:00,9.0,G
54530,2024-04-01T04:00:00,10.6,G
54545,2024-04-01T05:00:00,8.8,G
54560,2024-04-01T06:00:00,8.5,G
54575,2024-04-01T07:00:00,8.4,G
54590,2024-04-01T08:00:00,9.3,G
54606,2024-04-01T09:00:00,10.8,G
54622,2024-04-01T10:00:00,9.8,G
54638,2024-04-01T11:00:00,10.6,G
54655,2024-04-01T12:00:00,11.0,G
54672,2024-04-01T13:00:00,10.1,G
54689,2024-04-01T14:00:00,9.9,G
54707,2024-04-01T15:00:00,9.4,G
54724,2024-04-01T16:00:00,10.2,G
54741,2024-04-01T17:00:00,9.6,G
54758,2024-04-01T18:00:00,9.6,G
54775,2024-04-01T19:00:00,9.4,G
54792,2024-04-01T20:00:00,9.9,G
54809,2024-04-01T21:00:00,10.0,G
54826,2024-04-01T22:00:00,10.7,G
54842,2024-04-01T23:00:00,9.5,G
54859,2024-04-02T00:00:00,10.3,G
54876,2024-04-02T01:00:00,10.1,G
54893,2024-04-02T02:00:00,7.7,G
54909,2024-04-02T03:00:00,11.1,G
54925,2024-04-02T04:00:00,10.7,G
54942,2024-04-02T05:00:00,9.9,G
54958,2024-04-02T06:00:00,9.3,G
54976,2024-04-02T07:00:00,9.2,G
54995,2024-04-02T08:00:00,10.7,G
55016,2024-04-02T09:00:00,9.9,G
55037,2024-04-02T10:00:00,11.2,G
55058,2024-04-02T11:00:00,10.9,G
55080,2024-04-02T12:00:00,10.9,G
55103,2024-04-02T13:00:00,10.3,G
55126,2024-04-02T14:00:00,10.2,G
55149,2024-04-02T15:00:00,10.7,G
55172,2024-04-02T16:00:00,10.4,G
55195,2024-04-02T17:00:00,9.7,G
55218,2024-04-02T18:00:00,8.5,M
55241,2024-04-02T19:00:00,9.0,G
55264,2024-04-02T20:00:00,9.4,G
55286,2024-04-02T21:00:00,9.0,G
55308,2024-04-02T22:00:00,9.4,G
55330,2024-04-02T23:00:00,10.0,G
55352,2024-04-03T00:00:00,9.4,G
55374,2024-04-03T01:00:00,8.7,G
55397,2024-04-03T02:00:00,9.3,G
55419,2024-04-03T03:00:00,10.6,G
55441,2024-04-03T04:00:00,9.6,G
55462,2024-04-03T05:00:00,9.5,G
55483,2024-04-03T06:00:00,9.5,G
55505,2024-04-03T07:00:00,9.9,G
55528,2024-04-03T08:00:00,9.5,G
55551,2024-04-03T09:00:00,10.0,G
55574,2024-04-03T10:00:00,11.0,G
55597,2024-04-03T11:00:00,9.6,G
55620,2024-04-03T12:00:00,10.4,G
55643,2024-04-03T13:00:00,10.7,G
55666,2024-04-03T14:00:00,10.4,G
55689,2024-04-03T15:00:00,10.3,G
55711,2024-04-03T16:00:00,10.1,G
55733,2024-04-03T17:00:00,9.9,G
55755,2024-04-03T18:00:00,9.9,G
55777,2024-04-03T19:00:00,9.2,G
55798,2024-04-03T20:00:00,9.4,G
55819,2024-04-03T21:00:00,9.5,G
55840,2024-04-03T22:00:00,9.2,G
55861,2024-04-03T23:00:00,9.1,G
55882,2024-04-04T00:00:00,8.4,G
55902,2024-04-04T01:00:00,8.3,G
55923,2024-04-04T02:00:00,7.7,G
55944,2024-04-04T03:00:00,8.3,G
55965,2024-04-04T04:00:00,9.6,G
55987,2024-04-04T05:00:00,8.9,G
56009,2024-04-04T06:00:00,8.9,G
56029,2024-04-04T07:00:00,10.3,G
56049,2024-04-04T08:00:00,9.6,G
56070,2024-04-04T09:00:00,11.0,G
56092,2024-04-04T10:00:00,10.8,G
56114,2024-04-04T11:00:00,11.1,G
56136,2024-04-04T12:00:00,10.6,G
56158,2024-04-04T13:00:00,9.8,G
56180,2024-04-04T14:00:00,10.4,G
56202,2024-04-04T15:00:00,10.1,G
56224,2024-04-04T16:00:00,10.6,G
56245,2024-04-04T17:00:00,10.2,G
56266,2024-04-04T18:00:00,9.7,G
56286,2024-04-04T19:00:00,8.7,G
56306,2024-04-04T20:00:00,8.7,G
56326,2024-04-04T21:00:00,7.4,G
56347,2024-04-04T22:00:00,7.8,G
56368,2024-04-04T23:00:00,5.4,G
56389,2024-04-05T00:00:00,4.2,G
56410,2024-04-05T01:00:00,3.0,G
56431,2024-04-05T02:00:00,4.3,G
56453,2024-04-05T03:00:00,5.2,G
56475,2024-04-05T04:00:00,11.2,G
56497,2024-04-05T05:00:00,10.6,G
56519,2024-04-05T06:00:00,10.5,G
56541,2024-04-05T07:00:00,11.1,G
56563,2024-04-05T08:00:00,11.2,G
56586,2024-04-05T09:00:00,11.0,G
56609,2024-04-05T10:00:00,9.2,G
56632,2024-04-05T11:00:00,11.4,G
56655,2024-04-05T12:00:00,10.3,G
56678,2024-04-05T13:00:00,9.7,G
56701,2024-04-05T14:00:00,9.0,G
56724,2024-04-05T15:00:00,5.0,G
56748,2024-04-05T16:00:00,10.6,G
56772,2024-04-05T17:00:00,11.0,G
56796,2024-04-05T18:00:00,9.5,G
56820,2024-04-05T19:00:00,6.6,G
56844,2024-04-05T20:00:00,3.8,G
56868,2024-04-05T21:00:00,3.1,G
56892,2024-04-05T22:00:00,3.0,G
56916,2024-04-05T23:00:00,2.0,G
56940,2024-04-06T00:00:00,2.7,G
56964,2024-04-06T01:00:00,2.1,G
56987,2024-04-06T02:00:00,1.8,G
57011,2024-04-06T03:00:00,1.8,G
57035,2024-04-06T04:00:00,1.7,G
57059,2024-04-06T05:00:00,2.6,G
57083,2024-04-06T06:00:00,2.5,G
57107,2024-04-06T07:00:00,2.5,G
57131,2024-04-06T08:00:00,1.7,G
57155,2024-04-06T09:00:00,3.1,G
57179,2024-04-06T10:00:00,3.4,G
57203,2024-04-06T11:00:00,6.6,G
57227,2024-04-06T12:00:00,9.4,G
57251,2024-04-06T13:00:00,7.6,G
57275,2024-04-06T14:00:00,5.4,G
57299,2024-04-06T15:00:00,7.8,G
57323,2024-04-06T16:00:00,2.4,G
57346,2024-04-06T17:00:00,2.0,G
57368,2024-04-06T18:00:00,2.9,G
57390,2024-04-06T19:00:00,1.7,G
57413,2024-04-06T20:00:00,2.8,G
57436,2024-04-06T21:00:00,2.3,G
57459,2024-04-06T22:00:00,5.7,G
57482,2024-04-06T23:00:00,9.7,G
57504,2024-04-07T00:00:00,8.0,G
57527,2024-04-07T01:00:00,10.1,G
57549,2024-04-07T02:00:00,5.0,G
57571,2024-04-07T03:00:00,6.7,G
57592,2024-04-07T04:00:00,5.2,M
57613,2024-04-07T05:00:00,3.5,G
57635,2024-04-07T06:00:00,2.0,G
57656,2024-04-07T07:00:00,2.7,G
57678,2024-04-07T08:00:00,2.5,G
57700,2024-04-07T09:00:00,2.5,G
57723,2024-04-07T10:00:00,8.5,G
57745,2024-04-07T11:00:00,3.0,G
57768,2024-04-07T12:00:00,7.1,G
57790,2024-04-07T13:00:00,10.4,G
57813,2024-04-07T14:00:00,10.2,G
57836,2024-04-07T15:00:00,9.9,G
57858,2024-04-07T16:00:00,6.1,G
57878,2024-04-07T17:00:00,9.7,M
57900,2024-04-07T18:00:00,7.8,M
57922,2024-04-07T19:00:00,7.0,G
57943,2024-04-07T20:00:00,5.3,G
57965,2024-04-07T21:00:00,2.8,G
57986,2024-04-07T22:00:00,3.2,G
58008,2024-04-07T23:00:00,3.8,G
58029,2024-04-08T00:00:00,2.7,G
58050,2024-04-08T01:00:00,2.0,G
58071,2024-04-08T02:00:00,2.3,G
58090,2024-04-08T03:00:00,3.0,G
58110,2024-04-08T04:00:00,2.4,G
58132,2024-04-08T05:00:00,2.7,G
58153,2024-04-08T06:00:00,2.1,G
58175,2024-04-08T07:00:00,3.6,G
58197,2024-04-08T08:00:00,4.7,G
58219,2024-04-08T09:00:00,8.3,G
58242,2024-04-08T10:00:00,9.3,G
58265,2024-04-08T11:00:00,10.4,G
58288,2024-04-08T12:00:00,9.1,G
58311,2024-04-08T13:00:00,9.3,G
58334,2024-04-08T14:00:00,9.3,G
58357,2024-04-08T15:00:00,10.8,G
58380,2024-04-08T16:00:00,9.6,G
58403,2024-04-08T17:00:00,9.9,G
58426,2024-04-08T18:00:00,8.4,G
58449,2024-04-08T19:00:00,10.0,G
58472,2024-04-08T20:00:00,9.2,G
58495,2024-04-08T21:00:00,9.5,G
58518,2024-04-08T22:00:00,7.2,G
58541,2024-04-08T23:00:00,3.0,G
58564,2024-04-09T00:00:00,3.5,G
58587,2024-04-09T01:00:00,3.5,G
58610,2024-04-09T02:00:00,3.0,G
58633,2024-04-09T03:00:00,3.1,G
58655,2024-04-09T04:00:00,3.0,G
58676,2024-04-09T05:00:00,2.8,G
58698,2024-04-09T06:00:00,2.9,G
58721,2024-04-09T07:00:00,2.5,G
58742,2024-04-09T08:00:00,3.4,G
58766,2024-04-09T09:00:00,3.3,G
58790,2024-04-09T10:00:00,4.3,G
58815,2024-04-09T11:00:00,3.5,G
58840,2024-04-09T12:00:00,2.5,G
58865,2024-04-09T13:00:00,2.6,G
58890,2024-04-09T14:00:00,3.1,G
58914,2024-04-09T15:00:00,3.2,G
58939,2024-04-09T16:00:00,2.9,G
58964,2024-04-09T17:00:00,3.5,G
58987,2024-04-09T18:00:00,3.2,G
59012,2024-04-09T19:00:00,2.4,G
59035,2024-04-09T20:00:00,2.7,G
59059,2024-04-09T21:00:00,2.9,G
59082,2024-04-09T22:00:00,2.6,G
59105,2024-04-09T23:00:00,2.6,G
59130,2024-04-10T00:00:00,2.4,G
59155,2024-04-10T01:00:00,2.4,G
59178,2024-04-10T02:00:00,2.6,G
59201,2024-04-10T03:00:00,2.8,G
59224,2024-04-10T04:00:00,3.2,G
59247,2024-04-10T05:00:00,3.0,G
59270,2024-04-10T06:00:00,3.5,G
59293,2024-04-10T07:00:00,3.6,G
59318,2024-04-10T08:00:00,3.0,G
59344,2024-04-10T09:00:00,3.0,G
59369,2024-04-10T10:00:00,2.8,G
59395,2024-04-10T11:00:00,2.4,G
59420,2024-04-10T12:00:00,2.5,G
59445,2024-04-10T13:00:00,2.5,G
59470,2024-04-10T14:00:00,3.3,G
59495,2024-04-10T15:00:00,3.5,G
59520,2024-04-10T16:00:00,3.8,G
59546,2024-04-10T17:00:00,3.6,G
59570,2024-04-10T18:00:00,3.2,G
59593,2024-04-10T19:00:00,4.6,G
59616,2024-04-10T20:00:00,4.2,G
59639,2024-04-10T21:00:00,3.9,G
59662,2024-04-10T22:00:00,4.0,G
59685,2024-04-10T23:00:00,3.3,G
59708,2024-04-11T00:00:00,3.2,G
59731,2024-04-11T01:00:00,2.9,G
59754,2024-04-11T02:00:00,3.1,G
59777,2024-04-11T03:00:00,3.1,G
59800,2024-04-11T04:00:00,3.1,G
59822,2024-04-11T05:00:00,3.5,G
59843,2024-04-11T06:00:00,3.0,G
59864,2024-04-11T07:00:00,3.3,G
59885,2024-04-11T08:00:00,3.4,G
59906,2024-04-11T09:00:00,4.0,G
59930,2024-04-11T10:00:00,2.2,G
59954,2024-04-11T11:00:00,1.9,G
59979,2024-04-11T12:00:00,3.5,G
60003,2024-04-11T13:00:00,4.9,G
60027,2024-04-11T14:00:00,4.5,G
60051,2024-04-11T15:00:00,8.3,G
60075,2024-04-11T16:00:00,7.4,G
60099,2024-04-11T17:00:00,7.4,G
60123,2024-04-11T18:00:00,7.8,G
60147,2024-04-11T19:00:00,7.7,G
60170,2024-04-11T20:00:00,7.6,G
60192,2024-04-11T21:00:00,4.4,G
60214,2024-04-11T22:00:00,4.2,M
60232,2024-04-11T23:00:00,5.2,G
60250,2024-04-12T00:00:00,6.3,M
60271,2024-04-12T01:00:00,6.4,M
60289,2024-04-12T02:00:00,4.0,G
60305,2024-04-12T03:00:00,2.5,M
60321,2024-04-12T04:00:00,2.5,G
60340,2024-04-12T05:00:00,2.6,M
60358,2024-04-12T06:00:00,5.0,M
60374,2024-04-12T07:00:00,4.7,M
60417,2024-04-12T09:00:00,9.7,G
60442,2024-04-12T10:00:00,9.8,G
60468,2024-04-12T11:00:00,10.2,G
60494,2024-04-12T12:00:00,10.1,G
60520,2024-04-12T13:00:00,8.5,G
60546,2024-04-12T14:00:00,10.0,G
60572,2024-04-12T15:00:00,10.8,G
60598,2024-04-12T16:00:00,9.0,G
60624,2024-04-12T17:00:00,9.3,G
60650,2024-04-12T18:00:00,9.1,G
60676,2024-04-12T19:00:00,8.3,G
60702,2024-04-12T20:00:00,7.4,G
60726,2024-04-12T21:00:00,7.4,G
60749,2024-04-12T22:00:00,6.3,G
60769,2024-04-12T23:00:00,6.0,G
60786,2024-04-13T00:00:00,6.0,M
60802,2024-04-13T01:00:00,6.0,M
60859,2024-04-13T04:00:00,4.1,M
60877,2024-04-13T05:00:00,2.7,M
60921,2024-04-13T08:00:00,3.2,M
60943,2024-04-13T09:00:00,7.7,G
60968,2024-04-13T10:00:00,10.3,G
60994,2024-04-13T11:00:00,10.2,G
61020,2024-04-13T12:00:00,9.9,M
61046,2024-04-13T13:00:00,10.6,M
61072,2024-04-13T14:00:00,9.2,G
61098,2024-04-13T15:00:00,8.6,G
61124,2024-04-13T16:00:00,9.6,G
61151,2024-04-13T17:00:00,10.0,G
61178,2024-04-13T18:00:00,9.6,G
61204,2024-04-13T19:00:00,9.1,G
61229,2024-04-13T20:00:00,7.0,G
61255,2024-04-13T21:00:00,6.2,M
61280,2024-04-13T22:00:00,5.1,G
61304,2024-04-13T23:00:00,5.5,G
61327,2024-04-14T00:00:00,5.1,G
61350,2024-04-14T01:00:00,5.1,G
61375,2024-04-14T02:00:00,4.4,G
61399,2024-04-14T03:00:00,3.4,M
61422,2024-04-14T04:00:00,4.5,G
61445,2024-04-14T05:00:00,3.4,G
61469,2024-04-14T06:00:00,6.9,M
61493,2024-04-14T07:00:00,3.0,G
61518,2024-04-14T08:00:00,6.8,M
61543,2024-04-14T09:00:00,11.2,G
61569,2024-04-14T10:00:00,11.1,G
61595,2024-04-14T11:00:00,11.7,G
61622,2024-04-14T12:00:00,11.8,G
61649,2024-04-14T13:00:00,11.5,G
61676,2024-04-14T14:00:00,10.6,G
61703,2024-04-14T15:00:00,10.3,G
61730,2024-04-14T16:00:00,11.1,G
61757,2024-04-14T17:00:00,11.2,G
61784,2024-04-14T18:00:00,9.6,G
61811,2024-04-14T19:00:00,9.2,G
61838,2024-04-14T20:00:00,8.6,G
61863,2024-04-14T21:00:00,7.7,G
61888,2024-04-14T22:00:00,7.3,G
61914,2024-04-14T23:00:00,5.9,G
61940,2024-04-15T00:00:00,6.5,G
61965,2024-04-15T01:00:00,7.0,M
61989,2024-04-15T02:00:00,6.9,M
62011,2024-04-15T03:00:00,7.2,G
62035,2024-04-15T04:00:00,7.7,G
62057,2024-04-15T05:00:00,6.8,G
62079,2024-04-15T06:00:00,7.8,M
62101,2024-04-15T07:00:00,7.1,M
62125,2024-04-15T08:00:00,7.4,G
62152,2024-04-15T09:00:00,9.9,G
62180,2024-04-15T10:00:00,9.3,G
62208,2024-04-15T11:00:00,9.5,G
62236,2024-04-15T12:00:00,9.3,G
62264,2024-04-15T13:00:00,9.8,G
62293,2024-04-15T14:00:00,9.0,G
62322,2024-04-15T15:00:00,9.2,G
62351,2024-04-15T16:00:00,9.1,G
62380,2024-04-15T17:00:00,9.8,G
62408,2024-04-15T18:00:00,9.3,G
62435,2024-04-15T19:00:00,8.4,G
62462,2024-04-15T20:00:00,8.1,G
62486,2024-04-15T21:00:00,8.5,G
62511,2024-04-15T22:00:00,8.0,G
62535,2024-04-15T23:00:00,7.5,G
62559,2024-04-16T00:00:00,6.1,M
62583,2024-04-16T01:00:00,4.5,M
62607,2024-04-16T02:00:00,4.5,M
62628,2024-04-16T03:00:00,7.4,M
62649,2024-04-16T04:00:00,7.7,G
62672,2024-04-16T05:00:00,7.6,G
62696,2024-04-16T06:00:00,7.5,G
62720,2024-04-16T07:00:00,7.8,G
62746,2024-04-16T08:00:00,9.4,G
62775,2024-04-16T09:00:00,9.4,G
62804,2024-04-16T10:00:00,9.6,G
62833,2024-04-16T11:00:00,8.7,G
62968,2024-04-16T18:00:00,9.4,G
62991,2024-04-16T19:00:00,9.8,G
63013,2024-04-16T20:00:00,8.6,G
63034,2024-04-16T21:00:00,8.9,M
63067,2024-04-17T08:00:00,8.6,G
63096,2024-04-17T09:00:00,10.5,G
63125,2024-04-17T10:00:00,10.7,G
63153,2024-04-17T11:00:00,10.4,G
63181,2024-04-17T12:00:00,9.8,G
63210,2024-04-17T13:00:00,10.1,G
63239,2024-04-17T14:00:00,9.5,G
63268,2024-04-17T15:00:00,8.9,G
63297,2024-04-17T16:00:00,8.6,G
63326,2024-04-17T17:00:00,8.9,G
63355,2024-04-17T18:00:00,8.8,G
63384,2024-04-17T19:00:00,8.5,G
63410,2024-04-17T20:00:00,8.6,G
63437,2024-04-17T21:00:00,8.0,G
63462,2024-04-17T22:00:00,8.5,G
63488,2024-04-17T23:00:00,8.6,G
63514,2024-04-18T00:00:00,9.0,G
63540,2024-04-18T01:00:00,8.8,G
63565,2024-04-18T02:00:00,8.7,G
63588,2024-04-18T03:00:00,8.0,G
63610,2024-04-18T04:00:00,7.2,G
63633,2024-04-18T05:00:00,8.0,G
63656,2024-04-18T06:00:00,7.0,M
63679,2024-04-18T07:00:00,6.9,G
63704,2024-04-18T08:00:00,8.4,G
