,obstime,Maximum Air Temperature in degree C,qcscore
49808,2023-03-29T02:00:00,19.9,G
49828,2023-03-29T03:00:00,19.9,G
49848,2023-03-29T04:00:00,19.9,G
49868,2023-03-29T05:00:00,19.9,G
49887,2023-03-29T06:00:00,19.9,G
49906,2023-03-29T07:00:00,19.9,G
49924,2023-03-29T08:00:00,19.9,G
49943,2023-03-29T09:00:00,19.9,G
49962,2023-03-29T10:00:00,19.9,G
49982,2023-03-29T11:00:00,19.9,G
50002,2023-03-29T12:00:00,20.1,G
50022,2023-03-29T13:00:00,20.7,G
50042,2023-03-29T14:00:00,21.6,G
50062,2023-03-29T15:00:00,22.2,G
50082,2023-03-29T16:00:00,22.4,G
50102,2023-03-29T17:00:00,22.4,G
50122,2023-03-29T18:00:00,22.4,G
50142,2023-03-29T19:00:00,22.4,G
50162,2023-03-29T20:00:00,22.4,G
50182,2023-03-29T21:00:00,22.4,G
50202,2023-03-29T22:00:00,22.4,G
50222,2023-03-29T23:00:00,22.4,G
50242,2023-03-30T00:00:00,22.4,G
50262,2023-03-30T01:00:00,21.3,G
50282,2023-03-30T02:00:00,21.3,G
50302,2023-03-30T03:00:00,21.3,G
50322,2023-03-30T04:00:00,21.3,G
50342,2023-03-30T05:00:00,21.3,G
50362,2023-03-30T06:00:00,21.3,G
50382,2023-03-30T07:00:00,21.3,G
50402,2023-03-30T08:00:00,21.3,G
50421,2023-03-30T09:00:00,21.3,G
50440,2023-03-30T10:00:00,21.3,G
50460,2023-03-30T11:00:00,21.3,G
50481,2023-03-30T12:00:00,21.5,G
50502,2023-03-30T13:00:00,21.7,G
50523,2023-03-30T14:00:00,21.7,G
50544,2023-03-30T15:00:00,21.7,G
50566,2023-03-30T16:00:00,21.9,G
50588,2023-03-30T17:00:00,21.9,G
50610,2023-03-30T18:00:00,21.9,G
50632,2023-03-30T19:00:00,21.9,G
50654,2023-03-30T20:00:00,21.9,G
50676,2023-03-30T21:00:00,21.9,G
50698,2023-03-30T22:00:00,21.9,G
50720,2023-03-30T23:00:00,21.9,G
50742,2023-03-31T00:00:00,21.9,G
50764,2023-03-31T01:00:00,21.4,G
50786,2023-03-31T02:00:00,21.4,G
50808,2023-03-31T03:00:00,21.4,G
50830,2023-03-31T04:00:00,21.4,G
50852,2023-03-31T05:00:00,21.4,G
50874,2023-03-31T06:00:00,21.4,G
50896,2023-03-31T07:00:00,21.4,G
50918,2023-03-31T08:00:00,21.4,G
50940,2023-03-31T09:00:00,21.4,G
50962,2023-03-31T10:00:00,21.4,G
50984,2023-03-31T11:00:00,21.4,G
51006,2023-03-31T12:00:00,21.4,G
51028,2023-03-31T13:00:00,21.4,G
51050,2023-03-31T14:00:00,21.4,G
51072,2023-03-31T15:00:00,21.4,G
51094,2023-03-31T16:00:00,21.4,G
51116,2023-03-31T17:00:00,21.4,G
51138,2023-03-31T18:00:00,21.4,G
51160,2023-03-31T19:00:00,21.4,G
51182,2023-03-31T20:00:00,21.4,G
51204,2023-03-31T21:00:00,21.4,G
51226,2023-03-31T22:00:00,21.4,G
51248,2023-03-31T23:00:00,21.4,G
51270,2023-04-01T00:00:00,21.4,G
51292,2023-04-01T01:00:00,20.1,G
51314,2023-04-01T02:00:00,20.2,G
51336,2023-04-01T03:00:00,20.2,G
51358,2023-04-01T04:00:00,20.2,G
51380,2023-04-01T05:00:00,20.2,G
51402,2023-04-01T06:00:00,20.2,G
51423,2023-04-01T07:00:00,20.3,G
51444,2023-04-01T08:00:00,20.3,G
51465,2023-04-01T09:00:00,20.3,G
51486,2023-04-01T10:00:00,20.3,G
51507,2023-04-01T11:00:00,20.3,G
51528,2023-04-01T12:00:00,20.3,G
51549,2023-04-01T13:00:00,20.8,G
51570,2023-04-01T14:00:00,21.6,G
51591,2023-04-01T15:00:00,22.2,G
51612,2023-04-01T16:00:00,22.4,G
51632,2023-04-01T17:00:00,22.4,G
51652,2023-04-01T18:00:00,22.4,G
51672,2023-04-01T19:00:00,22.4,G
51692,2023-04-01T20:00:00,22.4,G
51712,2023-04-01T21:00:00,22.4,G
51732,2023-04-01T22:00:00,22.4,G
51752,2023-04-01T23:00:00,22.4,G
51772,2023-04-02T00:00:00,22.4,G
51792,2023-04-02T01:00:00,21.2,G
51812,2023-04-02T02:00:00,21.2,G
51832,2023-04-02T03:00:00,21.2,G
51852,2023-04-02T04:00:00,21.3,G
51872,2023-04-02T05:00:00,21.4,G
51892,2023-04-02T06:00:00,21.5,G
51912,2023-04-02T07:00:00,21.6,G
51932,2023-04-02T08:00:00,21.6,G
51952,2023-04-02T09:00:00,21.6,G
51972,2023-04-02T10:00:00,21.6,G
51992,2023-04-02T11:00:00,21.6,G
52012,2023-04-02T12:00:00,21.6,G
52032,2023-04-02T13:00:00,21.6,G
52053,2023-04-02T14:00:00,21.6,G
52074,2023-04-02T15:00:00,21.6,G
52095,2023-04-02T16:00:00,21.6,G
52116,2023-04-02T17:00:00,21.6,G
52137,2023-04-02T18:00:00,21.6,G
52158,2023-04-02T19:00:00,21.6,G
52179,2023-04-02T20:00:00,21.6,G
52200,2023-04-02T21:00:00,21.6,G
52220,2023-04-02T22:00:00,21.6,G
52240,2023-04-02T23:00:00,21.6,G
52260,2023-04-03T00:00:00,21.6,G
52280,2023-04-03T01:00:00,21.6,G
52300,2023-04-03T02:00:00,21.6,G
52320,2023-04-03T03:00:00,21.6,G
52340,2023-04-03T04:00:00,21.7,G
52360,2023-04-03T05:00:00,21.7,G
52380,2023-04-03T06:00:00,21.7,G
52400,2023-04-03T07:00:00,21.7,G
52420,2023-04-03T08:00:00,21.7,G
52440,2023-04-03T09:00:00,21.7,G
52460,2023-04-03T10:00:00,21.7,G
52480,2023-04-03T11:00:00,21.7,G
52500,2023-04-03T12:00:00,21.7,G
52520,2023-04-03T13:00:00,21.7,G
52540,2023-04-03T14:00:00,21.7,G
52560,2023-04-03T15:00:00,21.7,G
52580,2023-04-03T16:00:00,21.7,G
52600,2023-04-03T17:00:00,21.7,G
52621,2023-04-03T18:00:00,21.7,G
52642,2023-04-03T19:00:00,21.7,G
52663,2023-04-03T20:00:00,21.7,G
52684,2023-04-03T21:00:00,21.7,G
52705,2023-04-03T22:00:00,21.7,G
52726,2023-04-03T23:00:00,21.7,G
52747,2023-04-04T00:00:00,21.7,G
52768,2023-04-04T01:00:00,21.0,G
52789,2023-04-04T02:00:00,21.0,G
52810,2023-04-04T03:00:00,21.1,G
52831,2023-04-04T04:00:00,21.2,G
52852,2023-04-04T05:00:00,21.5,G
52873,2023-04-04T06:00:00,21.8,G
52894,2023-04-04T07:00:00,22.4,G
52915,2023-04-04T08:00:00,23.2,G
52936,2023-04-04T09:00:00,23.5,G
52957,2023-04-04T10:00:00,23.9,G
52978,2023-04-04T11:00:00,24.7,G
52999,2023-04-04T12:00:00,25.7,G
53020,2023-04-04T13:00:00,25.9,G
53041,2023-04-04T14:00:00,25.9,G
53062,2023-04-04T15:00:00,26.1,G
53083,2023-04-04T16:00:00,26.2,G
53104,2023-04-04T17:00:00,26.2,G
53125,2023-04-04T18:00:00,26.2,G
53146,2023-04-04T19:00:00,26.2,G
53167,2023-04-04T20:00:00,26.2,G
53188,2023-04-04T21:00:00,26.2,G
53209,2023-04-04T22:00:00,26.2,G
53230,2023-04-04T23:00:00,26.2,G
53251,2023-04-05T00:00:00,26.2,G
53272,2023-04-05T01:00:00,24.8,G
53293,2023-04-05T02:00:00,24.8,G
53314,2023-04-05T03:00:00,24.8,G
53335,2023-04-05T04:00:00,24.8,G
53356,2023-04-05T05:00:00,24.8,G
53377,2023-04-05T06:00:00,24.8,G
53398,2023-04-05T07:00:00,24.8,G
53419,2023-04-05T08:00:00,25.0,G
53440,2023-04-05T09:00:00,25.1,G
53461,2023-04-05T10:00:00,25.3,G
53482,2023-04-05T11:00:00,25.4,G
53503,2023-04-05T12:00:00,25.4,G
53524,2023-04-05T13:00:00,25.7,G
53545,2023-04-05T14:00:00,26.3,G
53566,2023-04-05T15:00:00,26.6,G
53587,2023-04-05T16:00:00,26.8,G
53607,2023-04-05T17:00:00,27.0,G
53627,2023-04-05T18:00:00,27.1,G
53647,2023-04-05T19:00:00,27.1,G
53667,2023-04-05T20:00:00,27.1,G
53687,2023-04-05T21:00:00,27.1,G
53707,2023-04-05T22:00:00,27.1,G
53727,2023-04-05T23:00:00,27.1,G
53747,2023-04-06T00:00:00,27.1,G
53767,2023-04-06T01:00:00,25.9,G
53787,2023-04-06T02:00:00,25.9,G
53807,2023-04-06T03:00:00,25.9,G
53827,2023-04-06T04:00:00,25.9,G
53847,2023-04-06T05:00:00,25.9,G
53867,2023-04-06T06:00:00,25.9,G
53887,2023-04-06T07:00:00,25.9,G
53907,2023-04-06T08:00:00,25.9,G
53927,2023-04-06T09:00:00,26.1,G
53947,2023-04-06T10:00:00,26.9,G
53967,2023-04-06T11:00:00,27.3,G
53987,2023-04-06T12:00:00,28.0,G
54008,2023-04-06T13:00:00,29.0,G
54029,2023-04-06T14:00:00,29.7,G
54050,2023-04-06T15:00:00,30.0,G
54071,2023-04-06T16:00:00,30.0,G
54091,2023-04-06T17:00:00,30.0,G
54111,2023-04-06T18:00:00,30.0,G
54131,2023-04-06T19:00:00,30.0,G
54151,2023-04-06T20:00:00,30.0,G
54171,2023-04-06T21:00:00,30.0,G
54191,2023-04-06T22:00:00,30.0,G
54211,2023-04-06T23:00:00,30.0,G
54231,2023-04-07T00:00:00,29.9,G
54251,2023-04-07T01:00:00,21.7,G
54271,2023-04-07T02:00:00,21.7,G
54291,2023-04-07T03:00:00,21.7,G
54311,2023-04-07T04:00:00,21.7,G
54331,2023-04-07T05:00:00,21.7,G
54351,2023-04-07T06:00:00,21.7,G
54371,2023-04-07T07:00:00,21.7,G
54391,2023-04-07T08:00:00,21.7,G
54411,2023-04-07T09:00:00,21.7,G
54431,2023-04-07T10:00:00,21.7,G
54451,2023-04-07T11:00:00,22.6,G
54471,2023-04-07T12:00:00,23.8,G
54491,2023-04-07T13:00:00,25.7,G
54510,2023-04-07T14:00:00,26.8,G
54529,2023-04-07T15:00:00,27.1,G
54547,2023-04-07T16:00:00,27.2,G
54565,2023-04-07T17:00:00,27.2,G
54583,2023-04-07T18:00:00,27.2,G
54601,2023-04-07T19:00:00,27.2,G
54619,2023-04-07T20:00:00,27.2,G
54637,2023-04-07T21:00:00,27.2,G
54655,2023-04-07T22:00:00,27.2,G
54673,2023-04-07T23:00:00,27.2,G
54691,2023-04-08T00:00:00,27.1,G
54709,2023-04-08T01:00:00,22.0,G
54727,2023-04-08T02:00:00,22.0,G
54745,2023-04-08T03:00:00,22.0,G
54763,2023-04-08T04:00:00,22.0,G
54781,2023-04-08T05:00:00,22.0,G
54799,2023-04-08T06:00:00,22.0,G
54817,2023-04-08T07:00:00,22.0,G
54835,2023-04-08T08:00:00,22.0,G
54853,2023-04-08T09:00:00,22.0,G
54871,2023-04-08T10:00:00,22.0,G
54889,2023-04-08T11:00:00,22.0,G
54909,2023-04-08T12:00:00,22.0,G
54929,2023-04-08T13:00:00,22.0,G
54949,2023-04-08T14:00:00,22.0,G
54969,2023-04-08T15:00:00,22.0,G
54989,2023-04-08T16:00:00,22.0,G
55009,2023-04-08T17:00:00,22.0,G
55029,2023-04-08T18:00:00,22.0,G
55049,2023-04-08T19:00:00,22.0,G
55069,2023-04-08T20:00:00,22.0,G
55089,2023-04-08T21:00:00,22.0,G
55109,2023-04-08T22:00:00,22.0,G
55129,2023-04-08T23:00:00,22.0,G
55149,2023-04-09T00:00:00,22.0,G
55169,2023-04-09T01:00:00,20.6,G
55189,2023-04-09T02:00:00,20.6,G
55209,2023-04-09T03:00:00,20.6,G
55229,2023-04-09T04:00:00,20.6,G
55249,2023-04-09T05:00:00,20.6,G
55269,2023-04-09T06:00:00,20.6,G
55289,2023-04-09T07:00:00,20.6,G
55309,2023-04-09T08:00:00,20.6,G
55329,2023-04-09T09:00:00,20.6,G
55349,2023-04-09T10:00:00,20.6,G
55369,2023-04-09T11:00:00,20.6,G
55389,2023-04-09T12:00:00,20.6,G
55409,2023-04-09T13:00:00,20.6,G
55429,2023-04-09T14:00:00,21.3,G
55449,2023-04-09T15:00:00,21.4,G
55469,2023-04-09T16:00:00,21.5,G
55489,2023-04-09T17:00:00,21.5,G
55509,2023-04-09T18:00:00,21.5,G
55529,2023-04-09T19:00:00,21.5,G
55549,2023-04-09T20:00:00,21.5,G
55569,2023-04-09T21:00:00,21.5,G
55589,2023-04-09T22:00:00,21.5,G
55609,2023-04-09T23:00:00,21.5,G
55629,2023-04-10T00:00:00,21.5,G
55649,2023-04-10T01:00:00,20.8,G
55669,2023-04-10T02:00:00,20.8,G
55689,2023-04-10T03:00:00,20.9,G
55709,2023-04-10T04:00:00,20.9,G
55729,2023-04-10T05:00:00,20.9,G
55749,2023-04-10T06:00:00,20.9,G
55769,2023-04-10T07:00:00,20.9,G
55789,2023-04-10T08:00:00,20.9,G
55809,2023-04-10T09:00:00,21.0,G
55829,2023-04-10T10:00:00,21.9,G
55849,2023-04-10T11:00:00,22.1,G
55869,2023-04-10T12:00:00,23.2,G
55889,2023-04-10T13:00:00,23.5,G
55909,2023-04-10T14:00:00,23.5,G
55929,2023-04-10T15:00:00,23.5,G
55949,2023-04-10T16:00:00,23.5,G
55969,2023-04-10T17:00:00,23.5,G
55989,2023-04-10T18:00:00,23.5,G
56009,2023-04-10T19:00:00,23.5,G
56029,2023-04-10T20:00:00,23.5,G
56049,2023-04-10T21:00:00,23.5,G
56069,2023-04-10T22:00:00,23.5,G
56089,2023-04-10T23:00:00,23.5,G
56109,2023-04-11T00:00:00,23.5,G
56129,2023-04-11T01:00:00,22.2,G
56149,2023-04-11T02:00:00,22.3,G
56169,2023-04-11T03:00:00,22.4,G
56189,2023-04-11T04:00:00,22.4,G
56209,2023-04-11T05:00:00,22.4,G
56229,2023-04-11T06:00:00,22.5,G
56249,2023-04-11T07:00:00,22.6,G
56269,2023-04-11T08:00:00,22.8,G
56289,2023-04-11T09:00:00,23.6,G
56309,2023-04-11T10:00:00,25.2,G
56329,2023-04-11T11:00:00,25.9,G
56349,2023-04-11T12:00:00,26.7,G
56370,2023-04-11T13:00:00,27.5,G
56391,2023-04-11T14:00:00,27.7,G
56412,2023-04-11T15:00:00,27.9,G
56434,2023-04-11T16:00:00,27.9,G
56456,2023-04-11T17:00:00,27.9,G
56478,2023-04-11T18:00:00,27.9,G
56500,2023-04-11T19:00:00,27.9,G
56522,2023-04-11T20:00:00,27.9,G
56544,2023-04-11T21:00:00,27.9,G
56566,2023-04-11T22:00:00,27.9,G
56588,2023-04-11T23:00:00,27.9,G
56610,2023-04-12T00:00:00,27.8,G
56632,2023-04-12T01:00:00,23.8,G
56654,2023-04-12T02:00:00,23.8,G
56676,2023-04-12T03:00:00,23.8,G
56698,2023-04-12T04:00:00,23.8,G
56720,2023-04-12T05:00:00,23.8,G
56742,2023-04-12T06:00:00,23.8,G
56764,2023-04-12T07:00:00,23.8,G
56786,2023-04-12T08:00:00,23.9,G
56808,2023-04-12T09:00:00,25.9,G
56830,2023-04-12T10:00:00,28.3,G
56852,2023-04-12T11:00:00,29.5,G
56874,2023-04-12T12:00:00,29.8,G
56896,2023-04-12T13:00:00,29.8,G
56918,2023-04-12T14:00:00,29.8,G
56940,2023-04-12T15:00:00,29.8,G
56961,2023-04-12T16:00:00,29.8,G
56982,2023-04-12T17:00:00,29.8,G
57003,2023-04-12T18:00:00,29.8,G
57023,2023-04-12T19:00:00,29.8,G
57043,2023-04-12T20:00:00,29.8,G
57063,2023-04-12T21:00:00,29.8,G
57083,2023-04-12T22:00:00,29.8,G
57103,2023-04-12T23:00:00,29.8,G
57123,2023-04-13T00:00:00,29.7,G
57143,2023-04-13T01:00:00,24.1,G
57163,2023-04-13T02:00:00,24.1,G
57183,2023-04-13T03:00:00,24.1,G
57203,2023-04-13T04:00:00,24.1,G
57223,2023-04-13T05:00:00,24.1,G
57243,2023-04-13T06:00:00,24.1,G
57263,2023-04-13T07:00:00,24.1,G
57283,2023-04-13T08:00:00,24.1,G
57303,2023-04-13T09:00:00,24.1,G
57323,2023-04-13T10:00:00,24.1,G
57343,2023-04-13T11:00:00,24.1,G
57363,2023-04-13T12:00:00,24.3,G
57382,2023-04-13T13:00:00,25.7,G
57401,2023-04-13T14:00:00,25.8,G
57420,2023-04-13T15:00:00,25.8,G
57439,2023-04-13T16:00:00,25.8,G
57458,2023-04-13T17:00:00,25.8,G
57477,2023-04-13T18:00:00,25.8,G
57496,2023-04-13T19:00:00,25.8,G
57515,2023-04-13T20:00:00,25.8,G
57534,2023-04-13T21:00:00,25.8,G
57553,2023-04-13T22:00:00,25.8,G
57572,2023-04-13T23:00:00,25.8,G
57591,2023-04-14T00:00:00,25.8,G
57610,2023-04-14T01:00:00,23.6,G
57629,2023-04-14T02:00:00,23.6,G
57648,2023-04-14T03:00:00,23.6,G
57667,2023-04-14T04:00:00,23.6,G
57686,2023-04-14T05:00:00,23.6,G
57705,2023-04-14T06:00:00,23.6,G
57724,2023-04-14T07:00:00,23.6,G
57743,2023-04-14T08:00:00,23.6,G
57762,2023-04-14T09:00:00,24.0,G
57781,2023-04-14T10:00:00,24.9,G
57800,2023-04-14T11:00:00,25.9,G
57819,2023-04-14T12:00:00,26.5,G
57838,2023-04-14T13:00:00,28.2,G
57857,2023-04-14T14:00:00,28.5,G
57877,2023-04-14T15:00:00,28.9,G
57897,2023-04-14T16:00:00,29.0,G
57917,2023-04-14T17:00:00,29.0,G
57937,2023-04-14T18:00:00,29.0,G
57957,2023-04-14T19:00:00,29.0,G
57977,2023-04-14T20:00:00,29.0,G
57997,2023-04-14T21:00:00,29.0,G
58017,2023-04-14T22:00:00,29.0,G
58037,2023-04-14T23:00:00,29.0,G
58057,2023-04-15T00:00:00,28.9,G
58077,2023-04-15T01:00:00,24.8,G
58097,2023-04-15T02:00:00,24.8,G
58117,2023-04-15T03:00:00,24.8,G
58137,2023-04-15T04:00:00,24.8,G
58157,2023-04-15T05:00:00,24.8,G
58177,2023-04-15T06:00:00,24.8,G
58197,2023-04-15T07:00:00,24.8,G
58217,2023-04-15T08:00:00,24.8,G
58237,2023-04-15T09:00:00,25.9,G
58257,2023-04-15T10:00:00,28.3,G
58277,2023-04-15T11:00:00,29.4,G
58297,2023-04-15T12:00:00,30.7,G
58317,2023-04-15T13:00:00,31.0,G
58337,2023-04-15T14:00:00,31.6,G
58357,2023-04-15T15:00:00,32.1,G
58377,2023-04-15T16:00:00,32.1,G
58397,2023-04-15T17:00:00,32.1,G
58417,2023-04-15T18:00:00,32.1,G
58437,2023-04-15T19:00:00,32.1,G
58457,2023-04-15T20:00:00,32.1,G
58477,2023-04-15T21:00:00,32.1,G
58497,2023-04-15T22:00:00,32.1,G
58517,2023-04-15T23:00:00,32.1,G
58537,2023-04-16T00:00:00,32.0,G
58556,2023-04-16T01:00:00,26.3,G
58575,2023-04-16T02:00:00,26.3,G
58594,2023-04-16T03:00:00,26.3,G
58613,2023-04-16T04:00:00,26.3,G
58632,2023-04-16T05:00:00,26.3,G
58651,2023-04-16T06:00:00,26.3,G
58669,2023-04-16T07:00:00,26.3,G
58687,2023-04-16T08:00:00,26.3,G
58705,2023-04-16T09:00:00,28.2,G
58723,2023-04-16T10:00:00,31.3,G
58741,2023-04-16T11:00:00,32.3,G
58759,2023-04-16T12:00:00,32.5,G
58777,2023-04-16T13:00:00,32.5,G
58795,2023-04-16T14:00:00,32.5,G
58813,2023-04-16T15:00:00,32.5,G
58831,2023-04-16T16:00:00,32.5,G
58849,2023-04-16T17:00:00,32.5,G
58867,2023-04-16T18:00:00,32.5,G
58885,2023-04-16T19:00:00,32.5,G
58903,2023-04-16T20:00:00,32.5,G
58921,2023-04-16T21:00:00,32.5,G
58939,2023-04-16T22:00:00,32.5,G
58957,2023-04-16T23:00:00,32.5,G
58975,2023-04-17T00:00:00,32.4,G
58993,2023-04-17T01:00:00,25.1,G
59011,2023-04-17T02:00:00,25.1,G
59029,2023-04-17T03:00:00,25.1,G
59047,2023-04-17T04:00:00,25.1,G
59065,2023-04-17T05:00:00,25.1,G
59083,2023-04-17T06:00:00,25.2,G
59101,2023-04-17T07:00:00,25.2,G
59120,2023-04-17T08:00:00,25.5,G
59139,2023-04-17T09:00:00,26.6,G
59158,2023-04-17T10:00:00,28.2,G
59177,2023-04-17T11:00:00,29.5,G
59196,2023-04-17T12:00:00,29.6,G
59215,2023-04-17T13:00:00,29.6,G
59234,2023-04-17T14:00:00,29.6,G
59253,2023-04-17T15:00:00,29.6,G
59272,2023-04-17T16:00:00,29.6,G
59291,2023-04-17T17:00:00,29.6,G
59311,2023-04-17T18:00:00,29.6,G
59331,2023-04-17T19:00:00,29.6,G
59351,2023-04-17T20:00:00,29.6,G
59371,2023-04-17T21:00:00,29.6,G
59391,2023-04-17T22:00:00,29.6,G
59411,2023-04-17T23:00:00,29.6,G
59431,2023-04-18T00:00:00,29.5,G
59451,2023-04-18T01:00:00,25.8,G
59471,2023-04-18T02:00:00,25.8,G
59490,2023-04-18T03:00:00,25.9,G
59509,2023-04-18T04:00:00,25.9,G
59528,2023-04-18T05:00:00,25.9,G
59547,2023-04-18T06:00:00,25.9,G
59566,2023-04-18T07:00:00,25.9,G
59586,2023-04-18T08:00:00,26.1,G
59606,2023-04-18T09:00:00,27.2,G
59626,2023-04-18T10:00:00,28.8,G
59646,2023-04-18T11:00:00,29.9,G
59666,2023-04-18T12:00:00,30.8,G
59686,2023-04-18T13:00:00,31.8,G
59706,2023-04-18T14:00:00,31.8,G
59726,2023-04-18T15:00:00,31.8,G
59746,2023-04-18T16:00:00,31.8,G
59766,2023-04-18T17:00:00,31.8,G
59786,2023-04-18T18:00:00,31.8,G
59806,2023-04-18T19:00:00,31.8,G
59826,2023-04-18T20:00:00,31.8,G
59846,2023-04-18T21:00:00,31.8,G
59866,2023-04-18T22:00:00,31.8,G
59886,2023-04-18T23:00:00,31.8,G
59906,2023-04-19T00:00:00,31.7,G
59926,2023-04-19T01:00:00,27.9,G
59946,2023-04-19T02:00:00,27.9,G
59964,2023-04-19T03:00:00,27.9,G
59982,2023-04-19T04:00:00,27.9,G
60000,2023-04-19T05:00:00,27.9,G
60018,2023-04-19T06:00:00,27.9,G
60036,2023-04-19T07:00:00,27.9,G
60055,2023-04-19T08:00:00,27.9,G
60074,2023-04-19T09:00:00,28.0,G
60093,2023-04-19T10:00:00,28.4,G
60112,2023-04-19T11:00:00,28.7,G
60132,2023-04-19T12:00:00,28.7,G
60151,2023-04-19T13:00:00,28.7,G
60170,2023-04-19T14:00:00,28.7,G
60189,2023-04-19T15:00:00,28.7,G
60208,2023-04-19T16:00:00,28.7,G
60226,2023-04-19T17:00:00,28.7,G
60244,2023-04-19T18:00:00,28.7,G
60262,2023-04-19T19:00:00,28.7,G
60280,2023-04-19T20:00:00,28.7,G
60298,2023-04-19T21:00:00,28.7,G
60316,2023-04-19T22:00:00,28.7,G
60334,2023-04-19T23:00:00,28.7,G
60352,2023-04-20T00:00:00,28.6,G
60370,2023-04-20T01:00:00,24.4,G
60388,2023-04-20T02:00:00,24.4,G
60406,2023-04-20T03:00:00,24.4,G
60424,2023-04-20T04:00:00,24.4,G
60442,2023-04-20T05:00:00,24.4,G
60460,2023-04-20T06:00:00,24.4,G
60478,2023-04-20T07:00:00,24.4,G
60496,2023-04-20T08:00:00,24.4,G
60514,2023-04-20T09:00:00,24.4,G
60532,2023-04-20T10:00:00,24.4,G
60550,2023-04-20T11:00:00,24.9,G
60569,2023-04-20T12:00:00,25.4,G
60588,2023-04-20T13:00:00,25.6,G
60607,2023-04-20T14:00:00,25.6,G
60626,2023-04-20T15:00:00,25.6,G
60645,2023-04-20T16:00:00,25.6,G
60664,2023-04-20T17:00:00,25.6,G
60683,2023-04-20T18:00:00,25.6,G
60702,2023-04-20T19:00:00,25.6,G
60721,2023-04-20T20:00:00,25.6,G
60740,2023-04-20T21:00:00,25.6,G
60759,2023-04-20T22:00:00,25.6,G
60778,2023-04-20T23:00:00,25.6,G
60797,2023-04-21T00:00:00,25.6,G
60816,2023-04-21T01:00:00,24.1,G
60835,2023-04-21T02:00:00,24.1,G
60854,2023-04-21T03:00:00,24.1,G
60873,2023-04-21T04:00:00,24.1,G
60892,2023-04-21T05:00:00,24.1,G
60911,2023-04-21T06:00:00,24.1,G
60930,2023-04-21T07:00:00,24.1,G
60949,2023-04-21T08:00:00,24.1,G
60969,2023-04-21T09:00:00,24.1,G
60989,2023-04-21T10:00:00,24.1,G
61009,2023-04-21T11:00:00,24.4,G
61029,2023-04-21T12:00:00,25.1,G
61049,2023-04-21T13:00:00,25.3,G
61071,2023-04-21T14:00:00,25.5,G
61092,2023-04-21T15:00:00,25.8,G
61113,2023-04-21T16:00:00,25.9,G
61134,2023-04-21T17:00:00,25.9,G
61155,2023-04-21T18:00:00,25.9,G
61176,2023-04-21T19:00:00,25.9,G
61197,2023-04-21T20:00:00,25.9,G
61218,2023-04-21T21:00:00,25.9,G
61239,2023-04-21T22:00:00,25.9,G
61260,2023-04-21T23:00:00,25.9,G
61281,2023-04-22T00:00:00,25.9,G
61302,2023-04-22T01:00:00,24.1,G
61323,2023-04-22T02:00:00,24.1,G
61344,2023-04-22T03:00:00,24.1,G
61365,2023-04-22T04:00:00,24.1,G
61386,2023-04-22T05:00:00,24.1,G
61407,2023-04-22T06:00:00,24.1,G
61428,2023-04-22T07:00:00,24.1,G
61449,2023-04-22T08:00:00,24.1,G
61470,2023-04-22T09:00:00,24.1,G
61491,2023-04-22T10:00:00,24.1,G
61512,2023-04-22T11:00:00,24.1,G
61533,2023-04-22T12:00:00,24.1,G
61554,2023-04-22T13:00:00,24.4,G
61575,2023-04-22T14:00:00,24.4,G
61596,2023-04-22T15:00:00,24.4,G
61617,2023-04-22T16:00:00,24.4,G
61639,2023-04-22T17:00:00,24.4,G
61661,2023-04-22T18:00:00,24.4,G
61683,2023-04-22T19:00:00,24.4,G
61705,2023-04-22T20:00:00,24.4,G
61726,2023-04-22T21:00:00,24.4,G
61747,2023-04-22T22:00:00,24.4,G
61768,2023-04-22T23:00:00,24.4,G
61789,2023-04-23T00:00:00,24.4,G
61810,2023-04-23T01:00:00,22.9,G
61831,2023-04-23T02:00:00,23.1,G
61852,2023-04-23T03:00:00,23.1,G
61873,2023-04-23T04:00:00,23.1,G
61894,2023-04-23T05:00:00,23.1,G
61915,2023-04-23T06:00:00,23.1,G
61936,2023-04-23T07:00:00,23.1,G
61958,2023-04-23T08:00:00,23.1,G
61980,2023-04-23T09:00:00,23.1,G
62002,2023-04-23T10:00:00,23.2,G
62024,2023-04-23T11:00:00,23.5,G
62046,2023-04-23T12:00:00,24.1,G
62068,2023-04-23T13:00:00,24.1,G
62090,2023-04-23T14:00:00,24.1,G
62112,2023-04-23T15:00:00,24.2,G
62134,2023-04-23T16:00:00,24.3,G
62156,2023-04-23T17:00:00,24.3,G
62178,2023-04-23T18:00:00,24.3,G
62200,2023-04-23T19:00:00,24.3,G
62222,2023-04-23T20:00:00,24.3,G
62244,2023-04-23T21:00:00,24.3,G
62265,2023-04-23T22:00:00,24.3,G
62286,2023-04-23T23:00:00,24.3,G
62307,2023-04-24T00:00:00,24.3,G
62328,2023-04-24T01:00:00,23.5,G
62349,2023-04-24T02:00:00,23.5,G
62370,2023-04-24T03:00:00,23.5,G
62391,2023-04-24T04:00:00,23.5,G
62412,2023-04-24T05:00:00,23.5,G
62433,2023-04-24T06:00:00,23.5,G
62454,2023-04-24T07:00:00,23.5,G
62475,2023-04-24T08:00:00,23.6,G
62497,2023-04-24T09:00:00,23.7,G
62519,2023-04-24T10:00:00,23.7,G
62541,2023-04-24T11:00:00,23.8,G
62563,2023-04-24T12:00:00,24.3,G
