,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
1586,2024/03/19,03:00:00,19.5,G,19.7,G,19.4,G,93.1,G,4.5,G,3.0,G,0.0,G,0.0,G
1587,2024/03/19,04:00:00,19.2,G,19.7,G,19.1,G,94.3,G,2.9,G,2.5,G,0.0,G,0.0,G
1588,2024/03/19,05:00:00,19.3,G,19.7,G,19.1,G,94.0,G,2.7,G,2.8,G,0.0,G,0.0,G
1589,2024/03/19,06:00:00,19.5,G,19.7,G,19.1,G,93.9,G,3.9,G,2.5,G,0.0,G,0.0,G
1590,2024/03/19,07:00:00,19.1,G,19.7,G,19.0,G,94.0,G,7.6,G,3.6,G,0.0,G,0.2,G
1591,2024/03/19,08:00:00,18.6,G,19.7,G,18.6,G,89.4,G,9.2,G,2.8,G,0.0,G,15.2,G
1592,2024/03/19,09:00:00,18.4,G,19.7,G,18.4,G,88.1,G,10.4,G,2.8,G,0.0,G,35.0,G
1593,2024/03/19,10:00:00,18.0,G,19.7,G,17.8,G,89.2,G,8.8,G,2.9,G,0.0,G,104.2,G
1594,2024/03/19,11:00:00,18.4,G,19.7,G,17.8,G,88.8,G,6.7,G,3.6,G,0.0,G,240.6,G
1595,2024/03/19,12:00:00,19.3,G,19.8,G,17.8,G,84.4,G,6.6,G,3.4,G,0.0,G,295.6,G
1596,2024/03/19,13:00:00,20.5,G,20.6,G,17.8,G,75.8,G,9.5,G,2.8,G,0.0,G,413.3,G
1597,2024/03/19,14:00:00,21.9,G,21.9,G,17.8,G,69.6,G,8.3,G,3.1,G,0.0,G,412.6,G
1598,2024/03/19,15:00:00,23.0,G,23.0,G,17.8,G,65.0,G,5.4,G,3.5,G,0.0,G,500.9,G
1599,2024/03/19,16:00:00,23.6,G,24.1,G,17.8,G,62.4,G,5.8,G,3.5,G,0.0,G,339.5,G
1600,2024/03/19,17:00:00,22.5,G,24.2,G,17.8,G,62.4,G,10.4,G,2.3,G,0.0,G,276.3,G
1601,2024/03/19,18:00:00,22.5,G,24.2,G,17.8,G,62.8,G,5.1,G,2.9,G,0.0,G,109.2,G
1602,2024/03/19,19:00:00,21.8,G,24.2,G,17.8,G,63.8,G,3.0,G,4.0,G,0.0,G,8.2,G
1603,2024/03/19,20:00:00,20.9,G,24.2,G,17.8,G,65.1,G,2.9,G,4.9,G,0.0,G,0.0,G
1604,2024/03/19,21:00:00,20.7,G,24.2,G,17.8,G,63.7,G,3.2,G,4.0,G,0.0,G,0.0,G
1605,2024/03/19,22:00:00,20.5,G,24.2,G,17.8,G,62.2,G,4.9,G,2.4,G,0.0,G,0.0,G
1606,2024/03/19,23:00:00,20.5,M,24.2,M,17.8,M,60.9,M,5.0,M,2.3,M,0.0,M,0.0,M
1607,2024/03/20,00:00:00,20.3,M,24.2,M,17.8,M,60.0,M,5.0,M,3.6,M,0.0,M,0.0,M
1608,2024/03/20,01:00:00,19.8,M,20.0,M,19.8,M,58.1,M,10.0,M,2.4,M,0.0,M,0.0,M
1609,2024/03/20,02:00:00,19.3,G,20.0,G,19.3,G,57.2,G,7.9,G,3.2,G,0.0,G,0.0,G
1610,2024/03/20,03:00:00,18.8,G,20.0,G,18.8,G,58.7,G,7.6,G,2.8,G,0.0,G,0.0,G
1611,2024/03/20,04:00:00,18.3,M,20.0,M,18.2,M,61.1,M,7.5,M,2.7,M,0.0,M,0.0,M
1612,2024/03/20,05:00:00,18.1,M,20.0,M,18.1,M,59.2,M,10.7,M,2.5,M,0.0,M,0.0,M
1613,2024/03/20,06:00:00,17.6,M,20.0,M,17.6,M,59.6,M,11.6,M,2.7,M,0.0,M,0.0,M
1614,2024/03/20,07:00:00,17.3,M,20.0,M,17.3,M,60.9,M,10.1,M,3.0,M,0.0,M,3.7,M
1615,2024/03/20,08:00:00,17.3,M,20.0,M,17.2,M,61.0,M,7.7,M,3.8,M,0.0,M,32.8,M
1616,2024/03/20,09:00:00,18.1,M,20.0,M,17.2,M,59.0,M,6.1,M,4.1,M,,,264.8,M
1617,2024/03/20,10:00:00,20.0,G,20.1,G,17.2,G,54.5,G,6.2,G,4.5,G,0.0,M,511.3,G
1618,2024/03/20,11:00:00,21.3,G,21.3,G,17.2,G,52.3,G,5.7,G,3.6,G,0.0,G,647.2,G
1619,2024/03/20,12:00:00,21.7,G,21.9,G,17.2,G,52.7,G,6.7,G,2.9,G,0.0,G,751.0,G
1620,2024/03/20,13:00:00,22.6,G,22.8,G,17.2,G,51.4,G,6.7,G,4.8,G,0.0,G,781.9,G
1621,2024/03/20,14:00:00,22.1,G,23.0,G,17.2,G,53.2,G,10.0,G,3.1,G,0.0,G,741.7,G
1622,2024/03/20,15:00:00,21.9,G,23.0,G,17.2,G,60.0,G,8.7,G,3.1,G,0.0,G,640.9,G
1623,2024/03/20,16:00:00,22.0,M,23.0,M,17.2,M,62.0,M,9.3,M,3.2,M,0.0,M,533.0,M
1624,2024/03/20,17:00:00,21.8,G,23.0,G,17.2,G,63.0,G,5.9,G,3.5,G,0.0,M,228.5,G
1625,2024/03/20,18:00:00,20.7,G,23.0,G,17.2,G,68.2,G,5.5,G,3.4,G,0.0,G,102.3,G
1626,2024/03/20,19:00:00,19.7,G,23.0,G,17.2,G,73.2,G,4.0,G,3.2,G,0.0,G,7.5,G
1627,2024/03/20,20:00:00,19.2,G,23.0,G,17.2,G,74.0,G,4.1,G,3.0,G,0.0,G,0.0,G
1628,2024/03/20,21:00:00,19.2,G,23.0,G,17.2,G,73.5,G,3.6,G,3.0,G,0.0,G,0.0,G
1629,2024/03/20,22:00:00,19.2,G,23.0,G,17.2,G,68.5,G,5.3,G,2.6,G,0.0,G,0.0,G
1630,2024/03/20,23:00:00,19.2,G,23.0,G,17.2,G,69.0,G,5.9,G,2.2,G,0.0,G,0.0,G
1631,2024/03/21,00:00:00,19.1,G,22.9,G,17.2,G,70.2,G,6.5,G,2.3,G,0.0,G,0.0,G
1632,2024/03/21,01:00:00,19.0,G,19.2,G,18.9,G,72.0,G,8.0,G,2.2,G,0.0,G,0.0,G
1633,2024/03/21,02:00:00,18.4,G,19.2,G,18.4,G,74.5,G,8.1,G,2.8,G,0.0,G,0.0,G
1634,2024/03/21,03:00:00,18.0,G,19.2,G,18.0,G,76.7,G,7.4,G,3.0,G,0.0,G,0.0,G
1635,2024/03/21,04:00:00,17.6,G,19.2,G,17.6,G,78.5,G,6.7,G,3.0,G,0.0,G,0.0,G
1636,2024/03/21,05:00:00,17.4,G,19.2,G,17.4,G,75.6,G,5.5,G,3.3,G,0.0,G,0.0,G
1637,2024/03/21,06:00:00,17.3,G,19.2,G,17.3,G,69.0,G,5.4,G,3.5,G,0.0,G,0.0,G
1638,2024/03/21,07:00:00,17.4,G,19.2,G,17.3,G,63.2,G,6.9,G,2.7,G,0.0,G,7.7,G
1639,2024/03/21,08:00:00,17.7,G,19.2,G,17.3,G,62.2,G,6.0,G,2.8,G,0.0,G,56.4,G
1640,2024/03/21,09:00:00,18.6,G,19.2,G,17.3,G,63.2,G,8.3,G,2.1,G,0.0,G,311.1,G
1641,2024/03/21,10:00:00,19.7,G,19.7,G,17.3,G,60.9,G,9.1,G,2.0,G,0.0,G,511.4,G
1642,2024/03/21,11:00:00,20.1,M,20.1,M,17.3,M,61.5,M,8.8,M,1.9,M,0.0,M,631.8,M
1643,2024/03/21,12:00:00,21.0,G,21.2,G,17.3,G,56.0,G,10.5,G,1.9,G,0.0,M,768.5,G
1644,2024/03/21,13:00:00,21.9,G,22.0,G,17.3,G,54.5,G,8.6,G,3.4,G,0.0,G,788.8,G
1645,2024/03/21,14:00:00,22.2,G,22.8,G,17.3,G,58.1,G,7.8,G,7.8,G,0.0,G,734.1,G
1646,2024/03/21,15:00:00,22.6,G,23.0,G,17.3,G,62.7,G,5.3,G,7.0,G,0.0,G,622.3,G
1647,2024/03/21,16:00:00,22.5,G,23.2,G,17.3,G,66.3,G,5.2,G,6.9,G,0.0,G,467.7,G
1648,2024/03/21,17:00:00,21.8,G,23.2,G,17.3,G,70.2,G,5.3,G,3.8,G,0.0,G,269.0,G
1649,2024/03/21,18:00:00,20.9,G,23.2,G,17.3,G,75.5,G,6.3,G,3.0,G,0.0,G,93.3,G
1650,2024/03/21,19:00:00,19.6,G,23.2,G,17.3,G,79.0,G,6.2,G,2.8,G,0.0,G,7.0,G
1651,2024/03/21,20:00:00,19.1,G,23.2,G,17.3,G,82.3,G,5.0,G,2.9,G,0.0,G,0.0,G
1652,2024/03/21,21:00:00,19.3,G,23.2,G,17.3,G,84.7,G,4.9,G,3.0,G,0.0,G,0.0,G
1653,2024/03/21,22:00:00,19.5,G,23.2,G,17.3,G,86.5,G,5.2,G,2.4,G,0.0,G,0.0,G
1654,2024/03/21,23:00:00,19.7,G,23.2,G,17.3,G,88.2,G,4.2,G,2.7,G,0.0,G,0.0,G
1655,2024/03/22,00:00:00,19.9,G,23.1,G,17.3,G,89.0,G,5.2,G,2.5,G,0.0,G,0.0,G
1656,2024/03/22,01:00:00,20.0,G,20.1,G,19.9,G,90.3,G,6.0,G,1.9,G,0.0,G,0.0,G
1657,2024/03/22,02:00:00,19.8,G,20.1,G,19.8,G,92.7,G,5.5,G,1.9,G,0.0,G,0.0,G
1658,2024/03/22,03:00:00,19.8,G,20.1,G,19.7,G,94.0,G,5.9,G,2.0,G,0.0,G,0.0,G
1659,2024/03/22,04:00:00,19.9,G,20.1,G,19.7,G,93.2,G,8.3,G,1.9,G,0.0,G,0.0,G
1660,2024/03/22,05:00:00,19.8,G,20.1,G,19.7,G,93.5,G,5.6,G,2.0,G,0.0,G,0.0,G
1661,2024/03/22,06:00:00,20.0,G,20.1,G,19.7,G,93.0,G,5.2,G,2.2,G,0.0,G,0.0,G
1662,2024/03/22,07:00:00,20.2,G,20.2,G,19.7,G,92.9,G,3.1,G,3.1,G,0.0,G,2.2,G
1663,2024/03/22,08:00:00,20.7,G,20.7,G,19.7,G,91.6,G,2.0,G,3.1,G,0.0,G,51.8,G
1664,2024/03/22,09:00:00,21.4,G,21.4,G,19.7,G,89.4,G,2.7,G,3.0,G,0.0,G,131.6,G
1665,2024/03/22,10:00:00,22.3,G,22.3,G,19.7,G,86.7,G,2.9,G,9.7,G,0.0,G,237.6,G
1666,2024/03/22,11:00:00,23.3,G,23.4,G,19.7,G,83.7,G,5.6,G,10.9,G,0.0,G,492.2,G
1667,2024/03/22,12:00:00,23.9,G,24.0,G,19.7,G,81.7,G,7.3,G,10.5,G,0.0,G,532.7,G
1668,2024/03/22,13:00:00,24.5,G,24.8,G,19.7,G,79.2,G,6.8,G,10.0,G,0.0,G,626.4,G
1669,2024/03/22,14:00:00,25.0,G,25.1,G,19.7,G,78.0,G,7.9,G,11.1,G,0.0,G,735.9,G
1670,2024/03/22,15:00:00,25.2,G,25.6,G,19.7,G,77.6,G,7.3,G,10.2,G,0.0,G,439.1,G
1671,2024/03/22,16:00:00,24.9,G,25.6,G,19.7,G,78.0,G,7.1,G,9.9,G,0.0,G,291.4,G
1672,2024/03/22,17:00:00,24.5,G,25.6,G,19.7,G,80.0,G,6.2,G,10.2,G,0.0,G,197.1,G
1673,2024/03/22,18:00:00,24.3,G,25.6,G,19.7,G,81.5,G,3.7,G,8.9,G,0.0,G,89.6,G
1674,2024/03/22,19:00:00,23.9,G,25.6,G,19.7,G,82.6,G,2.5,G,3.3,G,0.0,G,7.3,G
1675,2024/03/22,20:00:00,23.3,G,25.6,G,19.7,G,84.1,G,5.1,G,2.7,G,0.0,G,0.0,G
1676,2024/03/22,21:00:00,22.7,G,25.6,G,19.7,G,87.2,G,6.6,G,2.4,G,0.0,G,0.0,G
1677,2024/03/22,22:00:00,22.3,G,25.6,G,19.7,G,88.2,G,5.8,G,2.4,G,0.0,G,0.0,G
1678,2024/03/22,23:00:00,22.0,G,25.6,G,19.7,G,89.6,G,4.6,G,2.6,G,0.0,G,0.0,G
1679,2024/03/23,00:00:00,22.3,G,25.5,G,19.7,G,90.9,G,4.8,G,2.5,G,0.0,G,0.0,G
1680,2024/03/23,01:00:00,22.4,G,22.4,G,22.4,G,91.0,G,3.3,G,3.3,G,0.0,G,0.0,G
1681,2024/03/23,02:00:00,22.5,G,22.5,G,22.4,G,91.0,G,2.1,G,2.4,G,0.0,G,0.0,G
1682,2024/03/23,03:00:00,22.2,G,22.6,G,22.2,G,91.7,G,0.8,G,4.5,G,0.0,G,0.0,G
1683,2024/03/23,04:00:00,22.2,G,22.6,G,22.1,G,92.0,G,0.0,G,2.7,G,0.0,G,0.0,G
1684,2024/03/23,05:00:00,22.2,G,22.6,G,22.1,G,92.0,G,0.6,G,4.0,M,0.0,G,0.0,G
1685,2024/03/23,06:00:00,22.2,G,22.6,G,22.1,G,92.0,G,0.9,G,10.6,M,0.0,G,0.0,G
1686,2024/03/23,07:00:00,22.2,G,22.6,G,22.1,G,92.3,G,0.6,G,9.1,M,0.0,G,1.8,G
1687,2024/03/23,08:00:00,22.6,G,22.6,G,22.1,G,91.8,G,2.1,G,9.4,G,0.0,G,52.2,G
1688,2024/03/23,09:00:00,23.1,G,23.1,G,22.1,G,90.0,G,1.8,G,11.0,G,0.0,G,98.7,G
1689,2024/03/23,10:00:00,24.0,G,24.0,G,22.1,G,87.4,G,3.3,G,10.3,G,0.0,G,236.1,G
1690,2024/03/23,11:00:00,24.5,G,24.6,G,22.1,G,85.1,G,4.2,G,10.7,G,0.0,G,174.9,G
1691,2024/03/23,12:00:00,24.8,G,24.8,G,22.1,G,84.2,G,2.7,G,8.5,G,0.0,G,189.5,G
1692,2024/03/23,13:00:00,25.2,G,25.3,G,22.1,G,81.0,G,7.8,G,11.3,G,0.0,G,226.2,G
1693,2024/03/23,14:00:00,25.4,G,25.5,G,22.1,G,81.5,G,6.3,G,10.3,G,0.0,G,189.7,G
1694,2024/03/23,15:00:00,25.8,G,25.9,G,22.1,G,80.6,G,7.3,G,9.9,G,0.0,G,313.9,G
1695,2024/03/23,16:00:00,26.0,G,26.3,G,22.1,G,82.0,G,7.1,G,10.0,G,0.0,G,161.0,G
1696,2024/03/23,17:00:00,25.7,G,26.3,G,22.1,G,84.3,G,4.5,G,10.4,G,0.0,G,81.5,G
1697,2024/03/23,18:00:00,25.2,G,26.3,G,22.1,G,86.2,G,2.1,G,8.9,G,0.0,G,24.4,G
1698,2024/03/23,19:00:00,24.8,G,26.3,G,22.1,G,88.7,G,2.0,G,4.6,G,0.0,G,3.8,G
1699,2024/03/23,20:00:00,24.4,G,26.3,G,22.1,G,90.5,G,1.6,G,6.8,G,0.0,G,0.0,G
1700,2024/03/23,21:00:00,24.3,G,26.3,G,22.1,G,91.9,G,1.1,G,8.3,G,0.0,G,0.0,G
1701,2024/03/23,22:00:00,24.3,G,26.3,G,22.1,G,92.0,G,0.6,G,5.7,M,0.0,G,0.0,G
1702,2024/03/23,23:00:00,24.4,G,26.3,G,22.1,G,92.4,G,1.2,G,7.2,G,0.0,G,0.0,G
1703,2024/03/24,00:00:00,24.3,G,26.3,G,22.1,G,92.9,G,1.3,G,9.8,G,0.0,G,0.0,G
1704,2024/03/24,01:00:00,24.5,G,24.5,G,24.4,G,92.4,G,2.4,G,10.5,G,0.0,G,0.0,G
1705,2024/03/24,02:00:00,24.6,G,24.6,G,24.4,G,91.5,G,1.5,G,9.9,G,0.0,G,0.0,G
1706,2024/03/24,03:00:00,24.4,G,24.6,G,24.4,G,91.0,G,1.9,G,11.0,G,0.0,G,0.0,G
1707,2024/03/24,04:00:00,24.3,G,24.6,G,24.3,G,91.0,G,1.6,G,12.0,G,0.0,G,0.0,G
1708,2024/03/24,05:00:00,24.3,G,24.6,G,24.2,G,91.9,G,1.9,G,11.0,G,0.0,G,0.0,G
1709,2024/03/24,06:00:00,24.1,G,24.6,G,24.1,G,92.3,G,0.5,G,11.4,M,0.0,G,0.0,G
1710,2024/03/24,07:00:00,23.9,G,24.6,G,23.9,G,93.0,G,0.7,G,6.7,M,0.0,G,8.8,G
1711,2024/03/24,08:00:00,24.1,G,24.6,G,23.8,G,93.0,G,0.7,G,10.4,M,0.0,G,75.9,G
1712,2024/03/24,09:00:00,25.3,G,25.3,G,23.8,G,88.9,G,0.8,G,10.1,M,0.0,G,285.1,G
1713,2024/03/24,10:00:00,26.3,G,26.4,G,23.8,G,82.5,G,5.9,G,10.8,G,0.0,G,410.9,G
1714,2024/03/24,11:00:00,26.9,G,27.0,G,23.8,G,80.3,G,6.9,G,11.3,G,0.0,G,426.1,G
1715,2024/03/24,12:00:00,27.4,G,27.5,G,23.8,G,77.3,G,5.9,G,9.7,G,0.0,G,541.6,G
1716,2024/03/24,13:00:00,28.0,G,28.2,G,23.8,G,73.1,G,7.6,G,10.1,G,0.0,G,849.9,G
1717,2024/03/24,14:00:00,27.9,G,28.4,G,23.8,G,72.6,G,9.5,G,11.4,G,0.0,G,559.2,G
1718,2024/03/24,15:00:00,28.2,G,28.4,G,23.8,G,71.5,G,11.0,G,11.4,G,0.0,G,678.2,G
1719,2024/03/24,16:00:00,28.2,G,28.4,G,23.8,G,71.2,G,9.9,G,10.9,G,0.0,G,499.5,G
1720,2024/03/24,17:00:00,28.1,G,28.4,G,23.8,G,72.3,G,10.3,G,11.2,G,0.0,G,341.4,G
1721,2024/03/24,18:00:00,27.3,G,28.4,G,23.8,G,75.0,G,9.0,G,11.3,G,0.0,G,144.5,G
1722,2024/03/24,19:00:00,26.7,G,28.4,G,23.8,G,78.2,G,2.2,G,5.7,G,0.0,G,6.8,G
1723,2024/03/24,20:00:00,25.5,G,28.4,G,23.8,G,83.0,G,2.6,G,4.2,G,0.0,G,0.0,G
1724,2024/03/24,21:00:00,24.7,G,28.4,G,23.8,G,87.2,G,2.2,G,4.9,G,0.0,G,0.0,G
1725,2024/03/24,22:00:00,24.2,G,28.4,G,23.8,G,89.0,G,1.6,G,4.6,G,0.0,G,0.0,G
1726,2024/03/24,23:00:00,23.9,G,28.4,G,23.8,G,90.0,G,1.7,G,4.8,G,0.0,G,0.0,G
1727,2024/03/25,00:00:00,23.7,G,28.3,G,23.7,G,91.1,G,1.8,G,4.4,G,0.0,G,0.0,G
1728,2024/03/25,01:00:00,23.6,G,23.7,G,23.5,G,92.1,G,2.1,G,2.9,G,0.0,G,0.0,G
1729,2024/03/25,02:00:00,23.3,G,23.7,G,23.2,G,93.0,G,1.2,G,4.3,G,0.0,G,0.0,G
1730,2024/03/25,03:00:00,23.3,G,23.7,G,23.1,G,93.2,G,1.2,G,6.5,M,0.0,G,0.0,G
1731,2024/03/25,04:00:00,23.1,G,23.7,G,23.0,G,93.8,G,0.6,G,5.8,M,0.0,G,0.0,G
1732,2024/03/25,05:00:00,23.1,G,23.7,G,23.0,G,94.0,G,0.5,G,4.3,M,0.0,G,0.0,G
1733,2024/03/25,06:00:00,22.9,G,23.7,G,22.9,G,93.4,G,1.8,G,4.3,G,0.0,G,0.0,G
1734,2024/03/25,07:00:00,23.0,G,23.7,G,22.8,G,93.9,G,0.7,G,3.9,M,0.0,G,8.1,G
1735,2024/03/25,08:00:00,23.8,G,23.8,G,22.8,G,92.8,G,0.3,G,4.8,M,0.0,G,57.0,G
1736,2024/03/25,09:00:00,24.7,G,24.7,G,22.8,G,88.8,G,2.9,G,9.4,G,0.0,G,164.2,G
1737,2024/03/25,10:00:00,25.3,G,25.3,G,22.8,G,85.7,G,5.7,G,10.7,G,0.0,G,226.9,G
1738,2024/03/25,11:00:00,25.6,G,25.8,G,22.8,G,85.2,G,5.9,G,9.5,G,0.0,G,458.6,G
1739,2024/03/25,12:00:00,26.2,G,26.3,G,22.8,G,83.7,G,7.4,G,9.1,G,0.0,G,619.5,G
1740,2024/03/25,13:00:00,26.7,G,26.9,G,22.8,G,81.6,G,6.9,G,9.3,G,0.0,G,668.4,G
1741,2024/03/25,14:00:00,27.1,G,27.2,G,22.8,G,81.0,G,7.4,G,9.1,G,0.0,G,771.1,G
1742,2024/03/25,15:00:00,27.9,G,28.0,G,22.8,G,79.3,G,6.2,G,9.3,G,0.0,G,646.5,G
1743,2024/03/25,16:00:00,27.7,G,28.2,G,22.8,G,80.0,G,6.9,G,9.7,G,0.0,G,493.6,G
1744,2024/03/25,17:00:00,27.4,G,28.2,G,22.8,G,81.3,G,5.5,G,9.6,G,0.0,G,325.3,G
1745,2024/03/25,18:00:00,27.3,G,28.2,G,22.8,G,81.8,G,3.8,G,8.7,G,0.0,G,122.6,G
1746,2024/03/25,19:00:00,26.2,G,28.2,G,22.8,G,84.6,G,3.7,G,8.3,G,0.0,G,9.9,G
1747,2024/03/25,20:00:00,25.6,M,28.2,M,22.8,M,87.0,M,2.0,M,7.6,M,0.0,M,0.0,M
1748,2024/03/25,21:00:00,24.8,M,28.2,M,22.8,M,90.0,M,2.4,M,7.8,M,,,,
1749,2024/03/25,22:00:00,24.5,G,28.2,G,22.8,G,91.7,G,0.7,G,7.5,M,0.0,M,0.0,M
1750,2024/03/25,23:00:00,24.2,G,28.2,G,22.8,G,92.8,G,1.7,G,7.5,M,0.0,G,0.0,G
1751,2024/03/26,00:00:00,24.1,G,28.1,G,22.8,G,93.8,G,0.1,G,6.1,M,0.0,G,0.0,G
1752,2024/03/26,01:00:00,23.6,G,23.8,G,23.6,G,94.0,G,0.0,G,,,0.0,G,0.0,G
1753,2024/03/26,02:00:00,23.2,G,23.8,G,23.2,G,94.0,G,0.0,G,,,0.0,G,0.0,G
1754,2024/03/26,03:00:00,23.0,G,23.8,G,22.9,G,94.7,G,0.0,G,,,0.0,G,0.0,G
1755,2024/03/26,04:00:00,22.7,G,23.8,G,22.7,G,95.0,G,0.4,G,4.7,M,0.0,G,0.0,G
1756,2024/03/26,05:00:00,22.7,G,23.8,G,22.3,G,95.2,G,0.7,G,7.8,M,0.0,G,0.0,G
1757,2024/03/26,06:00:00,23.4,G,23.8,G,22.3,G,94.1,G,0.1,G,6.4,M,0.0,G,0.0,G
1758,2024/03/26,07:00:00,23.1,G,23.8,G,22.3,G,94.9,G,0.0,G,,,0.0,G,9.1,G
1759,2024/03/26,08:00:00,23.4,G,23.8,G,22.3,G,95.1,G,0.1,G,6.0,M,0.0,G,71.9,G
1760,2024/03/26,09:00:00,25.2,G,25.2,G,22.3,G,89.6,G,0.9,G,6.7,G,0.0,G,173.8,G
1761,2024/03/26,10:00:00,26.1,M,26.1,M,22.3,M,86.7,M,1.9,M,7.7,M,0.0,M,208.1,M
1762,2024/03/26,11:00:00,27.2,M,27.2,M,22.3,M,83.9,M,2.6,M,9.4,M,0.0,M,334.3,M
1763,2024/03/26,12:00:00,28.0,G,28.1,G,22.3,G,80.3,G,5.5,G,10.1,G,0.0,G,724.2,G
1764,2024/03/26,13:00:00,28.1,G,29.2,G,22.3,G,80.4,G,6.3,G,10.8,G,0.0,G,413.8,G
1765,2024/03/26,14:00:00,28.4,G,29.2,G,22.3,G,78.8,G,5.3,G,10.3,G,0.0,G,475.0,G
1766,2024/03/26,15:00:00,28.9,G,29.3,G,22.3,G,77.4,G,6.7,G,10.2,G,0.0,G,596.0,G
1767,2024/03/26,16:00:00,28.2,G,29.3,G,22.3,G,78.2,G,5.7,G,9.4,G,0.0,G,328.2,G
1768,2024/03/26,17:00:00,28.2,G,29.3,G,22.3,G,78.0,G,3.0,G,8.5,G,0.0,G,150.8,G
1769,2024/03/26,18:00:00,27.9,G,29.3,G,22.3,G,78.2,G,3.0,G,8.4,G,0.0,G,99.5,G
1770,2024/03/26,19:00:00,27.1,G,29.3,G,22.3,G,79.6,G,2.1,G,7.4,G,0.0,G,9.8,G
1771,2024/03/26,20:00:00,26.3,G,29.3,G,22.3,G,77.1,G,3.5,G,4.6,G,0.0,G,0.0,G
1772,2024/03/26,21:00:00,25.8,G,29.3,G,22.3,G,78.6,G,6.1,G,2.8,G,0.0,G,0.0,G
1773,2024/03/26,22:00:00,25.1,G,29.3,G,22.3,G,84.1,G,5.2,G,3.5,G,0.0,G,0.0,G
1774,2024/03/26,23:00:00,24.4,G,29.3,G,22.3,G,85.1,G,7.3,G,2.8,G,0.0,G,0.0,G
1775,2024/03/27,00:00:00,23.6,G,29.2,G,22.3,G,86.7,G,8.9,G,1.8,G,0.0,G,0.0,G
1776,2024/03/27,01:00:00,22.5,G,23.1,G,22.5,G,92.0,G,8.1,G,2.1,G,0.0,G,0.0,G
1777,2024/03/27,02:00:00,21.8,G,23.1,G,21.8,G,94.5,G,7.1,G,2.2,G,0.0,G,0.0,G
1778,2024/03/27,03:00:00,21.1,G,23.1,G,21.1,G,95.0,G,8.2,G,2.7,G,0.0,G,0.0,G
1779,2024/03/27,04:00:00,20.6,G,23.1,G,20.6,G,95.2,G,8.1,G,2.9,G,0.2,G,0.0,G
1780,2024/03/27,05:00:00,20.2,G,23.1,G,20.2,G,95.8,G,9.0,G,2.7,G,0.0,G,0.0,G
1781,2024/03/27,06:00:00,20.0,G,23.1,G,20.0,G,95.9,G,8.3,G,2.8,G,0.0,G,0.0,G
1782,2024/03/27,07:00:00,19.8,G,23.1,G,19.7,G,95.6,G,10.1,G,2.9,G,0.0,G,2.8,G
1783,2024/03/27,08:00:00,19.9,G,23.1,G,19.7,G,94.0,G,10.3,G,2.7,G,0.0,G,25.6,G
1784,2024/03/27,09:00:00,20.0,G,23.1,G,19.7,G,93.0,G,10.6,G,2.6,G,0.0,G,79.0,G
1785,2024/03/27,10:00:00,20.2,G,23.1,G,19.7,G,92.6,G,10.7,G,2.7,G,0.0,G,109.9,G
1786,2024/03/27,11:00:00,20.4,G,23.1,G,19.7,G,91.7,G,8.2,G,2.7,G,0.0,G,97.1,G
1787,2024/03/27,12:00:00,20.7,G,23.1,G,19.7,G,90.2,G,7.7,G,3.0,G,0.0,G,196.6,G
1788,2024/03/27,13:00:00,21.2,G,23.1,G,19.7,G,88.4,G,9.2,G,2.6,G,0.0,G,380.5,G
1789,2024/03/27,14:00:00,22.1,G,23.1,G,19.7,G,85.7,G,9.9,G,1.9,G,0.0,G,425.4,G
1790,2024/03/27,15:00:00,22.6,G,23.1,G,19.7,G,84.5,G,8.3,G,2.9,G,0.0,G,552.7,G
1791,2024/03/27,16:00:00,23.1,G,23.5,G,19.7,G,82.8,G,7.1,G,3.3,G,0.0,G,352.2,G
1792,2024/03/27,17:00:00,22.9,G,23.5,G,19.7,G,82.9,G,7.2,G,3.7,G,0.0,G,293.9,G
1793,2024/03/27,18:00:00,22.5,G,23.5,G,19.7,G,84.3,G,6.8,G,3.0,G,0.0,G,112.5,G
1794,2024/03/27,19:00:00,21.9,G,23.5,G,19.7,G,85.0,G,4.6,G,3.3,G,0.0,G,5.5,G
1795,2024/03/27,20:00:00,21.6,G,23.5,G,19.7,G,85.6,G,4.4,G,2.8,G,0.0,G,0.0,G
1796,2024/03/27,21:00:00,21.6,G,23.5,G,19.7,G,85.6,G,3.5,G,4.0,G,0.0,G,0.0,G
1797,2024/03/27,22:00:00,21.6,G,23.5,G,19.7,G,86.2,G,5.8,G,2.4,G,0.0,G,0.0,G
1798,2024/03/27,23:00:00,21.7,G,23.5,G,19.7,G,87.8,G,5.7,G,2.0,G,0.0,G,0.0,G
1799,2024/03/28,00:00:00,21.6,G,23.5,G,19.7,G,90.4,G,7.1,G,1.9,G,0.0,G,0.0,G
1800,2024/03/28,01:00:00,21.6,G,21.6,G,21.5,G,92.7,G,6.3,G,2.0,G,0.0,G,0.0,G
1801,2024/03/28,02:00:00,21.7,G,21.7,G,21.5,G,93.2,G,7.1,G,2.1,G,0.0,G,0.0,G
